PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
88,2/23/20,1:53:51 PM,2,1,"Smith, CJ",1000027897,Left,GEO_BUL,"MacNichols, Jake",10000038,Right,SAN_BRO,Stretch,3,Top,0,0,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,88.9601151,-1.260134214,1.668482505,2144.113607,135.0242866,10:30,5.775992949,-1.226300013,5.314505043,-21.07877907,15.31790494,-15.3391165,2.836199461,-0.938378241,80.3031406,-5.198494261,-1.207548718,0.434212606,74.64229335,40.01420597,149.0219912,3747.029389,-97.59118438,51.71928564,50.75358155,210.7018729,41.75579214,155.7929539,3.241259155,8.659181825,8.518877096,1.086107896,50,5.647041556,-3.221247084,-129.1809697,-3.587107403,14.43969611,30.21683192,-17.96831885,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,d5a11740-566d-11ea-acef-181deafaf045
89,2/23/20,1:54:13 PM,2,2,"Smith, CJ",1000027897,Left,GEO_BUL,"MacNichols, Jake",10000038,Right,SAN_BRO,Stretch,3,Top,0,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,88.36958067,-0.755340966,2.343676681,1838.158463,179.920877,12:00,5.937733888,-1.093923675,5.479483138,-19.56350982,17.52166984,-0.024244823,3.600156063,1.097886259,78.78249256,-4.446377158,2.339095228,0.438300244,,,,,,,,,,,,0.841130838,9.63908854,0.888513588,50,5.858627573,-5.246544503,-128.2105602,-2.352896639,1.36429371,32.82030156,-16.53968198,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,dfc01a90-566d-11ea-acef-181deafaf045
90,2/23/20,1:54:30 PM,2,3,"Smith, CJ",1000027897,Left,GEO_BUL,"MacNichols, Jake",10000038,Right,SAN_BRO,Stretch,3,Top,0,1,1,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,71.0960761,3.415172912,-0.908328568,2260.26159,310.9025921,4:15,5.872074116,-1.112988099,5.116260427,-70.02195096,-12.00659932,13.79656484,3.257817186,-0.818883333,64.20821826,-9.627307428,1.680661777,0.548204988,,,,,,,,,,,,-7.588665388,-7.501511704,1.187987216,50,6.140853647,1.235404213,-103.0072907,4.129248224,-7.977218145,20.55826978,-40.0596506,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,e70a7d01-566d-11ea-acef-181deafaf045
91,2/23/20,1:55:03 PM,2,4,"Smith, CJ",1000027897,Left,GEO_BUL,"MacNichols, Jake",10000038,Right,SAN_BRO,Stretch,3,Top,0,1,2,ChangeUp,Undefined,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,82.26414615,-2.479362059,4.49521702,1563.758548,126.0414808,10:15,5.794790891,-1.278128653,5.917424933,-26.09538878,15.62934648,-21.53314538,1.311040064,1.107124379,74.62527979,-7.385504433,0.429494313,0.464909385,,,,,,,,,,,,13.03276967,9.220254105,0.930120309,50,5.581068255,-8.736691141,-119.2127555,-5.948043201,18.57110473,25.01779808,-19.03560532,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,fa981ddd-566d-11ea-acef-181deafaf045
92,2/23/20,1:59:45 PM,3,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Boetto, Tony",1000025493,Right,SAN_BRO,Stretch,3,Top,1,0,0,ChangeUp,Undefined,InPlay,Undefined,FlyBall,Out,2,0,,83.32388242,-1.152023281,1.709520572,1549.492015,132.5299962,10:30,5.866974468,-1.30795752,5.257478118,-28.19468822,13.24283462,-14.47931001,2.434560024,-0.908138739,75.63268788,-6.397394307,-0.997496139,0.463306519,82.52580851,38.37204023,-18.09005181,3588.544448,104.7984672,76.51278516,-33.42553499,292.4867831,291.2735364,-20.22113306,5.132758179,8.175093247,7.351367593,1.161976677,50,5.741186056,-3.127277665,-121.0211518,-3.378511146,12.00956886,25.70391119,-21.37456864,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,ac1023e8-566e-11ea-acef-181deafaf045
93,2/23/20,2:03:42 PM,1,1,"Tristan, Julian",1000013604,Right,SAN_BRO,"Shepherd, Cam",10000425,Right,GEO_BUL,Windup,3,Bottom,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,91.98389594,-1.958865973,-3.884902327,2178.040363,234.1517561,1:45,5.092704175,1.386344267,5.767507891,-23.05545821,10.57159599,14.67565569,1.343752726,-1.011192198,82.98971863,-6.298441569,-1.11479402,0.417364908,,,,,,,,,,,,-9.150330717,6.323609326,-1.073813872,50,4.916753816,8.561214246,-133.3734435,-5.35130841,-16.2479095,32.49052027,-20.94544544,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,33c59355-566f-11ea-acef-181deafaf045
94,2/23/20,2:03:54 PM,1,2,"Tristan, Julian",1000013604,Right,SAN_BRO,"Shepherd, Cam",10000425,Right,GEO_BUL,Windup,3,Bottom,0,1,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,91.4161202,-1.604487783,-5.472759549,2227.638687,228.6453087,1:30,5.193332172,1.446160178,5.919920057,-19.54662418,14.38528157,16.3791791,2.068507569,-2.282331579,82.37108471,-5.296725845,-2.384126841,0.419252484,,,,,,,,,,,,-10.59592081,8.297203098,-1.016690089,50,5.053483351,12.14291496,-132.3266409,-4.362259914,-18.55231825,31.53839968,-17.64653791,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,3a2b22a0-566f-11ea-acef-181deafaf045
95,2/23/20,2:04:07 PM,1,3,"Tristan, Julian",1000013604,Right,SAN_BRO,"Shepherd, Cam",10000425,Right,GEO_BUL,Windup,3,Bottom,0,2,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.3578728,1.302281766,-5.247482904,2246.20414,235.2773889,1:45,5.071144472,1.498898906,5.946524654,-24.21197974,12.5460662,18.15342175,4.266494425,-1.868431573,79.24807439,-3.255168489,-1.836371517,0.436362807,,,,,,,,,,,,-11.32170887,6.41063058,-1.091006729,50,5.161468302,11.05857009,-126.605023,2.131077173,-18.32506499,26.51822562,-21.79794515,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,415daede-566f-11ea-acef-181deafaf045
96,2/23/20,2:04:25 PM,1,4,"Tristan, Julian",1000013604,Right,SAN_BRO,"Shepherd, Cam",10000425,Right,GEO_BUL,Windup,3,Bottom,0,3,0,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,90.67226914,-1.399099803,1.633798332,2135.448123,180,12:00,5.001697733,1.424981805,5.577748542,-33.07677927,1.510519915,4.81E-14,0.937991965,2.951079423,82.51334227,-7.575295681,1.633798332,0.423282042,,,,,,,,,,,,0.50264656,1.238221989,-1.565342282,50,4.860182696,-3.757950461,-131.7520866,-4.363465308,0.874503666,30.65971304,-30.01979196,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,4e9d973e-566f-11ea-acef-181deafaf045
97,2/23/20,2:05:15 PM,2,1,"Tristan, Julian",1000013604,Right,SAN_BRO,"Bradley, Tucker",10000430,Left,GEO_BUL,Stretch,3,Bottom,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.21861471,-1.2542393,-2.275271581,2088.834016,235.5273012,1:45,4.984011027,1.72272704,5.644820048,-24.21778558,11.58826094,16.92728178,1.794978747,1.010172563,80.49356826,-5.807213991,0.919452556,0.430675041,,,,,,,,,,,,-9.814686432,6.621636661,-1.540451185,50,4.862520164,4.580737832,-129.5691553,-3.650653187,-16.43570051,30.84282537,-21.08543785,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,69759a1d-566f-11ea-acef-181deafaf045
98,2/23/20,2:05:33 PM,2,2,"Tristan, Julian",1000013604,Right,SAN_BRO,"Bradley, Tucker",10000430,Left,GEO_BUL,Stretch,3,Bottom,0,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,91.4222127,-0.679248598,-1.879294837,2114.401582,252.6446221,2:30,4.990717613,1.759547921,5.609476877,-27.54491242,6.642262743,21.3563285,2.061013269,1.784718337,82.39282739,-5.858181688,2.153192138,0.420826545,,,,,,,,,,,,-12.06784402,3.784482725,-1.612622922,50,4.915309965,3.620607565,-132.7957394,-2.525332436,-21.18077637,32.97683943,-25.53174508,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,7778f6dd-566f-11ea-acef-181deafaf045
99,2/23/20,2:05:50 PM,2,3,"Tristan, Julian",1000013604,Right,SAN_BRO,"Bradley, Tucker",10000430,Left,GEO_BUL,Stretch,3,Bottom,0,1,1,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,89.96592011,-0.133367354,-1.841605868,2155.511207,210.1132571,1:00,5.111272401,1.470561555,5.482214436,-22.45614563,13.04659625,7.58624129,3.115097905,0.379344009,80.75181808,-4.359272823,-0.411754912,0.428847088,93.64075204,29.05094679,-7.399956359,3626.343934,108.225237,58.3316469,-19.67877661,337.587132,335.3794207,-16.55978878,4.969133911,-4.659621523,7.009936598,-1.314285227,50,5.084728648,3.938157212,-130.6525235,-1.082000903,-7.908970249,32.15875561,-20.27579035,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,844d9beb-566f-11ea-acef-181deafaf045
100,2/23/20,2:06:32 PM,3,1,"Tristan, Julian",1000013604,Right,SAN_BRO,"Blaylock, Garrett",8899450,Left,GEO_BUL,Stretch,3,Bottom,1,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.46161457,-0.603173663,-3.260020247,2289.380811,232.0588359,1:45,5.100347518,1.611670524,5.710418306,-19.04979398,14.66675276,18.85303602,2.950070373,0.142731348,82.06425519,-4.2228014,0.325357071,0.41791991,,,,,,,,,,,,-11.35807461,8.13454368,-1.350292387,50,5.038375372,6.99764153,-134.0779504,-2.05988111,-20.08278848,36.73237077,-17.7909488,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,9632f41e-566f-11ea-acef-181deafaf045
101,2/23/20,2:06:48 PM,3,2,"Tristan, Julian",1000013604,Right,SAN_BRO,"Blaylock, Garrett",8899450,Left,GEO_BUL,Stretch,3,Bottom,1,0,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,91.36810286,-1.0323134,1.166179351,2185.12541,235.8660847,1:45,5.105851756,1.537400891,5.422723866,-22.93096843,11.93767405,17.65776955,2.227838182,4.101196881,81.43922987,-5.3463252,4.503532698,0.425000106,70.98302355,-10.33814391,-169.1843442,,,,,13.03110888,12.82129237,-151.4236637,0.104976196,-9.009290316,6.757837535,-1.652549248,50,4.999018899,-3.319390673,-132.576916,-3.195347742,-15.55559899,36.23444965,-20.50584751,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,a4ab1d0b-566f-11ea-acef-181deafaf045
102,2/23/20,2:07:21 PM,3,3,"Tristan, Julian",1000013604,Right,SAN_BRO,"Blaylock, Garrett",8899450,Left,GEO_BUL,Stretch,3,Bottom,1,1,1,Fastball,Undefined,InPlay,Undefined,Popup,Out,1,0,,89.43601016,0.659039989,-2.567010928,2179.828903,249.6821079,2:15,5.007102611,1.771496324,5.962391295,-29.10672194,6.063661521,16.46579741,3.193187769,0.762143013,80.65729544,-4.853113775,0.55660709,0.426835045,,,,,,,,,,,,-9.754387069,3.079459982,-1.577220913,50,5.043248038,5.302863957,-129.9603533,0.57081537,-16.44576893,30.84287693,-26.98211933,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,b7ec76e4-566f-11ea-acef-181deafaf045
103,2/23/20,2:08:06 PM,4,1,"Tristan, Julian",1000013604,Right,SAN_BRO,"Tate, Connor",8899711,Right,GEO_BUL,Stretch,3,Bottom,2,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,90.26613924,-0.124000429,-2.564564628,2149.699821,243.0955757,2:00,5.116788823,1.798840677,5.744525611,-23.59718954,11.15420689,22.04632756,3.034806522,1.247045889,81.54010978,-4.569427827,1.597191607,0.424284971,,,,,,,,,,,,-12.66654022,6.041008126,-1.599199048,50,5.092254831,5.137105316,-131.1435754,-1.07275687,-21.79329241,30.8559287,-21.78025087,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,d2c2178a-566f-11ea-acef-181deafaf045
104,2/23/20,2:08:30 PM,4,2,"Tristan, Julian",1000013604,Right,SAN_BRO,"Tate, Connor",8899711,Right,GEO_BUL,Stretch,3,Bottom,2,1,0,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,91.79537263,-0.614313675,-1.856422644,2189.724021,233.7195195,1:45,5.171196102,1.535641676,5.669347289,-23.73867501,10.20569788,13.94677751,2.619970289,0.966658724,82.28650329,-5.098218911,0.785239298,0.419329497,,,,,,,,,,,,-8.130947621,5.697538858,-1.387705026,50,5.104760772,3.844531381,-133.3203253,-2.241541948,-14.32910059,34.23725684,-22.13332375,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,ddc850fe-566f-11ea-acef-181deafaf045
105,2/23/20,2:09:11 PM,4,3,"Tristan, Julian",1000013604,Right,SAN_BRO,"Tate, Connor",8899711,Right,GEO_BUL,Stretch,3,Bottom,2,1,1,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,91.754865,0.863754026,-4.393920013,2239.063707,244.7685389,2:15,5.186449273,1.516548179,6.242668176,-25.05538084,8.04961934,17.14801115,3.897481904,-1.114580137,82.72855898,-3.900579647,-1.135230631,0.414112477,,,,,,,,,,,,-10.76611784,4.138891768,-1.197966046,50,5.238459375,9.700681065,-133.153204,1.238002117,-19.10256451,31.7127194,-24.83032,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,f8a053bb-566f-11ea-acef-181deafaf045
106,2/23/20,2:09:30 PM,4,4,"Tristan, Julian",1000013604,Right,SAN_BRO,"Tate, Connor",8899711,Right,GEO_BUL,Stretch,3,Bottom,2,2,1,Fastball,Undefined,InPlay,Undefined,LineDrive,Double,0,1,,91.75468872,0.331949347,-1.523868716,2211.732282,234.4861686,1:45,4.996316369,1.467636482,5.849285274,-27.93336734,5.662871715,7.979262939,2.977058198,0.716434273,82.59244535,-4.953785304,-0.010768532,0.417173631,102.7951414,9.266667525,-35.62014267,2506.613137,85.57778214,9.975279758,-69.11113107,172.5047312,162.7676438,-41.32721346,1.407232056,-4.813164967,2.953632704,-1.348551754,50,5.007147958,3.282828787,-133.3720896,-0.155557507,-8.524088234,33.17704027,-26.94318156,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,0192ff6d-5670-11ea-acef-181deafaf045
107,2/23/20,2:10:27 PM,5,1,"Tristan, Julian",1000013604,Right,SAN_BRO,"Rogers, Chaney",8898891,Left,GEO_BUL,Stretch,3,Bottom,2,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,91.88001089,-0.474908792,-1.880012054,2219.779951,239.7534106,2:00,5.077101289,1.841285499,5.671014997,-21.11318167,12.79414223,21.99615305,2.874711616,1.921124485,82.27224425,-4.464650526,2.287569522,0.419100593,,,,,,,,,,,,-12.47685981,7.045719875,-1.696353812,50,5.024072614,3.628302503,-133.4362857,-1.828099455,-22.00554078,34.54122938,-19.74745417,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,255dac9e-5670-11ea-acef-181deafaf045
108,2/23/20,2:10:47 PM,5,2,"Tristan, Julian",1000013604,Right,SAN_BRO,"Rogers, Chaney",8898891,Left,GEO_BUL,Stretch,3,Bottom,2,1,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,91.08799662,-0.564715514,-4.699906156,2165.722193,236.2721351,2:00,5.000748483,1.620535455,6.238928561,-24.2021312,9.425102582,14.16482453,2.461300554,-1.543471469,82.25796815,-5.160820473,-2.010744262,0.417366022,,,,,,,,,,,,-9.230521658,5.339264712,-1.277312861,50,4.946678153,10.428017,-132.1352365,-2.050467326,-16.12489927,31.28691466,-22.84682862,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,2e505960-5670-11ea-acef-181deafaf045
109,2/23/20,2:11:09 PM,5,3,"Tristan, Julian",1000013604,Right,SAN_BRO,"Rogers, Chaney",8898891,Left,GEO_BUL,Stretch,3,Bottom,2,2,0,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,91.4599183,-0.460576426,-2.929897076,2147.918706,218.0722432,1:15,4.947678994,1.595890931,6.070009772,-21.93222276,11.69319003,9.184253049,2.693285468,-0.351962715,82.15597893,-4.629267736,-1.182234331,0.417354721,,,,,,,,,,,,-5.977506946,6.5277733,-1.374067103,50,4.900467982,6.508032664,-132.8571445,-1.766049203,-10.49054737,33.26845219,-20.71778164,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,4008658a-5670-11ea-acef-181deafaf045
110,2/23/20,2:13:38 PM,1,1,"Smith, CJ",1000027897,Left,GEO_BUL,"McCarthy, Ryan",8892336,Right,SAN_BRO,Windup,4,Top,0,0,0,Fastball,Undefined,InPlay,Undefined,LineDrive,Out,1,0,,88.6549786,-1.4991722,2.574632198,2107.82378,131.6275263,10:30,5.694904014,-1.288649957,5.416319754,-21.80144323,14.62643823,-16.49676095,2.472186935,-0.250242221,80.3115117,-5.571384169,-0.517093664,0.434398659,103.4701115,17.59323105,-5.101823342,698.6183163,109.5499358,32.47059577,-9.93755958,312.2857566,311.0262832,-5.452765878,3.152095337,9.554505886,8.232221115,1.071373481,50,5.546875718,-5.214744558,-128.7092418,-4.128909055,15.87697235,29.05758704,-18.4943514,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,99b06389-5670-11ea-acef-181deafaf045
111,2/23/20,2:14:05 PM,2,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Jew, Matt",1000057515,Right,SAN_BRO,Windup,4,Top,1,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,89.36309256,-2.383517297,3.962739354,2037.328461,120.1608668,10:00,5.681226049,-1.160806202,5.519674229,-24.94335451,10.67145024,-18.42185169,1.367776671,1.014484773,81.59146278,-7.024227683,0.520545593,0.429523374,,,,,,,,,,,,10.93878711,6.362640569,0.828076338,50,5.456980738,-8.339678475,-129.5814076,-6.268965877,18.5573021,27.64686398,-21.38003255,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,a8a21f42-5670-11ea-acef-181deafaf045
112,2/23/20,2:14:18 PM,2,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Jew, Matt",1000057515,Right,SAN_BRO,Windup,4,Top,1,1,0,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,82.07204284,-2.542408363,2.706494767,1532.540255,132.658086,10:30,5.749750251,-1.149497532,5.842657359,-28.47869967,13.22702674,-14.39760458,1.00992058,0.167456912,74.99929147,-7.866687436,-0.006116775,0.464803472,,,,,,,,,,,,8.554215863,7.875886525,0.937803365,50,5.526144252,-5.201984789,-119.1857336,-6.152982343,12.24169139,24.00135807,-20.9030947,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,b06ad5ae-5670-11ea-acef-181deafaf045
113,2/23/20,2:14:30 PM,2,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Jew, Matt",1000057515,Right,SAN_BRO,Windup,4,Top,1,2,0,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,80.85559778,-2.968456862,3.332780043,1457.559007,141.5116617,10:45,5.891574447,-1.147647442,5.7910978,-25.64152894,17.61079974,-14.03474564,0.986655889,0.786119056,73.59338984,-7.764968461,0.688855649,0.473343334,,,,,,,,,,,,8.56269149,10.37969942,0.881848299,50,5.631800086,-6.41198858,-117.2752859,-6.854260402,11.82888313,23.85006055,-17.8350698,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,b7ec0be9-5670-11ea-acef-181deafaf045
114,2/23/20,2:14:43 PM,2,4,"Smith, CJ",1000027897,Left,GEO_BUL,"Jew, Matt",1000057515,Right,SAN_BRO,Windup,4,Top,1,3,0,Fastball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,88.9683362,0.148757236,1.524464245,2085.347476,139.7560822,10:45,5.610273227,-1.239285979,5.418692112,-27.40894201,8.471015818,-7.198253481,3.465570759,-0.410986497,81.10573399,-4.961624017,0.179426042,0.431119315,,,,,,,,,,,,4.255746753,4.452745027,1.109026004,50,5.604672474,-3.190198686,-129.3579417,-0.625211611,7.191310287,27.67566435,-24.64985293,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,bfad9cb4-5670-11ea-acef-181deafaf045
115,2/23/20,2:15:18 PM,3,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Dawson",8889168,Right,SAN_BRO,Stretch,4,Top,1,0,0,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,73.09573735,4.429736647,-1.031061701,2037.354796,292.5351622,3:45,5.771148198,-1.04142728,4.732007143,-63.26488482,-8.208212102,19.65727407,4.710140764,-0.381478775,66.50780556,-7.216686498,2.602973587,0.534043335,,,,,,,,,,,,-10.49530518,-5.567617369,1.12832585,50,6.163606544,1.281858331,-105.8341611,6.195411594,-11.83098045,19.09456621,-38.45022358,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,cf606a46-5670-11ea-acef-181deafaf045
116,2/23/20,2:15:37 PM,3,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Dawson",8889168,Right,SAN_BRO,Stretch,4,Top,1,1,0,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.73786915,2.073998888,0.602293712,2213.612975,304.8023078,4:15,5.81115839,-1.159299951,5.141101114,-64.21554624,-9.473038876,13.55469573,2.41338473,0.537306706,66.51284017,-9.810560794,3.131622262,0.532517471,,,,,,,,,,,,-6.951033751,-5.63674772,1.092822266,50,5.957074476,-1.512367436,-105.5990022,1.918611562,-7.756824441,19.95120843,-38.46422985,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,dff0e470-5670-11ea-acef-181deafaf045
117,2/23/20,2:16:01 PM,3,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Dawson",8889168,Right,SAN_BRO,Stretch,4,Top,1,1,1,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,82.93772731,-3.403083703,2.426036772,1515.826666,119.8871713,10:00,5.740433267,-1.384507583,5.80081924,-28.09482144,12.73296179,-22.22156887,0.22798914,-0.978903971,76.16699638,-8.624701769,-1.751621682,0.459885184,,,,,,,,,,,,12.63789778,7.812722943,1.198698321,50,5.444095169,-4.420172729,-120.3954937,-8.026349618,18.51775205,23.7492597,-20.72641155,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,ea386d20-5670-11ea-acef-181deafaf045
118,2/23/20,2:16:50 PM,3,4,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Dawson",8889168,Right,SAN_BRO,Stretch,4,Top,1,2,1,Curveball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,73.06550611,1.385181281,-0.01335692,2318.010861,328.3518239,5:00,5.861874423,-1.251562732,5.240163111,-67.30104431,-12.95489556,7.953433613,1.555388024,-0.601328341,66.6026226,-11.11026008,1.480170764,0.530586145,58.46769796,-32.37026254,-138.4017784,,,,,1.338312966,1.338312966,-66.79296505,0.038843994,-4.215566898,-7.320251127,1.247060199,50,5.940556815,-0.207532459,-106.0799311,0.599710631,-4.713567245,21.31668256,-40.35906774,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,0b523bc1-5671-11ea-acef-181deafaf045
119,2/23/20,2:17:16 PM,3,5,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Dawson",8889168,Right,SAN_BRO,Stretch,4,Top,1,2,2,Curveball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,71.93584352,1.804753026,-0.750959987,2365.846973,333.8821052,5:15,5.841250549,-1.318419082,5.530214368,-69.17866246,-13.51242434,6.599241515,1.763888294,-1.470411739,65.32843999,-11.13791376,0.497340701,0.536991554,,,,,,,,,,,,-3.792180576,-7.856982044,1.379268615,50,5.953003251,1.18830381,-104.4360604,1.397905827,-4.093421878,21.29954321,-40.65516952,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,16f5c61d-5671-11ea-acef-181deafaf045
120,2/23/20,2:17:59 PM,3,6,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Dawson",8889168,Right,SAN_BRO,Stretch,4,Top,1,2,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,88.88816687,-0.941275491,0.998189878,2142.904378,137.0508494,10:30,5.802096488,-1.51737632,5.287687581,-21.12259882,15.3557279,-14.32591657,3.157913161,-1.773918486,80.21467655,-4.887667436,-1.687122201,0.434699332,,,,,,,,,,,,7.904595385,8.432017571,1.436776656,50,5.701435682,-1.742068862,-129.1156129,-2.87005116,13.16309214,30.27923747,-18.13266898,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,31cdca08-5671-11ea-acef-181deafaf045
121,2/23/20,2:18:22 PM,3,7,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Dawson",8889168,Right,SAN_BRO,Stretch,4,Top,1,3,2,Curveball,Undefined,BallCalled,Walk,Undefined,Undefined,0,0,,71.16617089,4.720582007,-2.917952728,2191.37636,289.8687017,3:45,5.869773232,-1.054170207,4.977076891,-68.41930188,-9.839044401,27.07410731,4.641771916,-1.555831436,63.76860734,-8.019680509,2.149750742,0.550867507,,,,,,,,,,,,-15.21994021,-6.793937537,1.314392111,50,6.27268046,4.444768923,-102.7881016,6.491017781,-15.91927632,20.58696698,-39.28015853,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,425be1d5-5671-11ea-acef-181deafaf045
